date,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,weather_code,surface_pressure,cloud_cover,wind_gusts_10m
2018-01-26 07:00:00-09:00,-32.25,0,8.049845,349.69522,1,1005.30396,47,10.799999
2018-01-26 08:00:00-09:00,-29.3,0,3.8773184,338.19852,2,1006.22284,76,10.440001
2018-01-26 09:00:00-09:00,-28.9,0,0.71999997,270,3,1006.6465,89,5.3999996
2018-01-26 10:00:00-09:00,-29.9,0,2.1897945,170.53775,3,1006.96106,90,3.2399998
2018-01-26 11:00:00-09:00,-31.8,0,3.4152596,161.56496,3,1007.2037,90,5.3999996
2018-01-26 12:00:00-09:00,-30.7,0,0.5091169,135.0001,3,1007.389,83,5.3999996
2018-01-26 13:00:00-09:00,-29.6,0,0.8049845,243.43501,1,1007.76953,23,2.52
2018-01-26 14:00:00-09:00,-29.3,0,1.8,216.86998,1,1007.7929,24,2.52
2018-01-26 15:00:00-09:00,-29.7,0,3.671294,191.30989,0,1007.5657,16,3.6
2018-01-26 16:00:00-09:00,-31.8,0,5.0911684,188.13002,0,1007.98865,4,7.2
2018-01-26 17:00:00-09:00,-30.5,0,0.71999997,360,0,1008.386,9,6.4799995
2018-01-26 18:00:00-09:00,-29.8,0,1.4399999,270,1,1008.8334,22,2.8799999
2018-01-26 19:00:00-09:00,-29.2,0,0.5091169,315.0001,0,1009.46906,19,2.8799999
2018-01-26 20:00:00-09:00,-28.4,0,1.8,323.13,0,1009.8257,15,3.6
2018-01-26 21:00:00-09:00,-28.9,0,2.0364676,224.9999,0,1010.3754,17,3.6
2018-01-26 22:00:00-09:00,-29.1,0,3.2599385,353.6599,1,1010.7524,22,4.68
2018-01-26 23:00:00-09:00,-28.15,0,2.3051248,51.34017,1,1011.02264,33,5.04
2018-01-27 00:00:00-09:00,-28.35,0,1.0182338,315.0001,1,1011.49786,36,3.96
2018-01-27 01:00:00-09:00,-28.2,0,2.0364676,44.999897,1,1011.80365,24,3.96
2018-01-27 02:00:00-09:00,-28.35,0,2.6208394,74.054535,0,1012.3811,1,4.68
2018-01-27 03:00:00-09:00,-28.45,0,3.6179552,185.7105,0,1012.5694,0,3.96
2018-01-27 04:00:00-09:00,-29.25,0,1.8,323.13,0,1013.19415,10,5.04
2018-01-27 05:00:00-09:00,-30.15,0,4.802999,347.00537,0,1013.31976,7,6.4799995
2018-01-27 06:00:00-09:00,-27.4,0,1.835647,11.3098955,0,1013.9267,17,6.8399997
2018-01-27 07:00:00-09:00,-28.15,0,2.2768397,161.56496,0,1014.75195,2,3.6
2018-01-27 08:00:00-09:00,-29.1,0,1.8,180,0,1015.2664,5,3.2399998
2018-01-27 09:00:00-09:00,-29.15,0,1.609969,333.43503,0,1015.75323,2,2.8799999
2018-01-27 10:00:00-09:00,-28.95,0,1.484318,345.9637,0,1016.1615,0,2.8799999
2018-01-27 11:00:00-09:00,-28.9,0,1.9386592,21.801476,0,1016.4598,0,3.2399998
2018-01-27 12:00:00-09:00,-28.45,0,1.4399999,360,0,1016.98553,0,3.2399998
2018-01-27 13:00:00-09:00,-27.7,0,0,270,0,1017.14215,0,2.52
2018-01-27 14:00:00-09:00,-27.25,0,0.5091169,224.9999,0,1017.864,0,1.8
2018-01-27 15:00:00-09:00,-26.5,0,2.0991426,149.03632,0,1017.4313,0,1.8
2018-01-27 16:00:00-09:00,-28.1,0,2.52,180,0,1018.2889,1,3.96
2018-01-27 17:00:00-09:00,-28.5,0,1.484318,194.03627,0,1018.7481,2,3.6
2018-01-27 18:00:00-09:00,-27.75,0,1.835647,348.6901,0,1019.1993,2,3.2399998
2018-01-27 19:00:00-09:00,-27.2,0,1.8,360,0,1019.92883,0,3.6
2018-01-27 20:00:00-09:00,-27.6,0,2.0991426,30.963696,0,1020.38855,0,3.6
2018-01-27 21:00:00-09:00,-29.95,0,3.7585104,16.699326,0,1020.4984,0,5.7599998
2018-01-27 22:00:00-09:00,-29.4,0,3.8939953,33.6901,0,1020.64026,0,6.12
2018-01-27 23:00:00-09:00,-29.5,0,2.9024127,29.744795,0,1021.12286,0,6.12
2018-01-28 00:00:00-09:00,-29.05,0,2.4149535,26.564985,0,1021.6491,0,4.68
2018-01-28 01:00:00-09:00,-28.3,0,1.484318,14.036275,0,1021.9043,0,4.32
2018-01-28 02:00:00-09:00,-30.2,0,4.379589,80.53775,0,1021.65607,3,6.4799995
2018-01-28 03:00:00-09:00,-30.25,0,2.4149535,63.435013,0,1021.8485,7,6.4799995
2018-01-28 04:00:00-09:00,-30.3,0,1.4399999,360,0,1021.5499,6,4.32
2018-01-28 05:00:00-09:00,-31.95,0,4.3349743,4.763556,0,1021.3198,14,6.8399997
2018-01-28 06:00:00-09:00,-31.65,0,1.1384199,18.435053,1,1020.8533,22,6.4799995
2018-01-28 07:00:00-09:00,-31.75,0,3.096837,54.46224,3,1020.4528,91,6.12
2018-01-28 08:00:00-09:00,-30.05,0,3.2399998,360,1,1020.39233,37,6.4799995
2018-01-28 09:00:00-09:00,-31.2,0,2.9024127,352.87506,0,1019.614,0,7.2
2018-01-28 10:00:00-09:00,-30.8,0,1.1384199,18.435053,0,1019.05707,17,6.4799995
2018-01-28 11:00:00-09:00,-31.85,0,1.1384199,18.435053,2,1018.97314,66,3.2399998
2018-01-28 12:00:00-09:00,-30.75,0,3.2599385,6.3401003,3,1018.66876,92,8.28
2018-01-28 13:00:00-09:00,-29.95,0,3.0547013,44.999897,3,1017.8491,94,9
2018-01-28 14:00:00-09:00,-28.9,0,2.3051248,128.65984,3,1017.5392,89,6.4799995
2018-01-28 15:00:00-09:00,-30.2,0,4.1046314,195.25517,2,1016.3575,57,4.68
2018-01-28 16:00:00-09:00,-30.1,0,4.829907,296.56497,3,1016.07104,88,6.12
2018-01-28 17:00:00-09:00,-29.4,0,1.8,36.86999,2,1015.43945,70,6.12
2018-01-28 18:00:00-09:00,-30.05,0,2.8116899,39.805527,2,1015.0936,54,4.32
2018-01-28 19:00:00-09:00,-29.15,0,2.9024127,82.875084,0,1015.0664,0,4.32
2018-01-28 20:00:00-09:00,-29.8,0,3.219938,116.56499,0,1014.2303,3,5.3999996
2018-01-28 21:00:00-09:00,-29.95,0,0.35999998,360,0,1013.2372,7,5.04
2018-01-28 22:00:00-09:00,-30.25,0,2.1897945,350.53775,0,1012.625,0,3.96
2018-01-28 23:00:00-09:00,-30.05,0,1.4399999,360,0,1012.1499,0,3.96
2018-01-29 00:00:00-09:00,-31.65,0,2.9024127,7.12493,0,1011.53265,0,5.3999996
2018-01-29 01:00:00-09:00,-29.85,0,1.8,36.86999,0,1011.0865,6,5.04
2018-01-29 02:00:00-09:00,-30.25,0,4.32,180,1,1010.56445,26,5.7599998
2018-01-29 03:00:00-09:00,-31.15,0,3.671294,281.3099,1,1009.41394,49,5.7599998
2018-01-29 04:00:00-09:00,-31.65,0,1.4399999,360,3,1008.5893,86,5.04
2018-01-29 05:00:00-09:00,-31.9,0,2.5455842,8.130019,2,1008.0788,78,5.7599998
2018-01-29 06:00:00-09:00,-32.5,0,1.9386592,21.801476,2,1007.7366,60,6.12
2018-01-29 07:00:00-09:00,-32.8,0,1.609969,26.564985,2,1007.12396,50,5.04
2018-01-29 08:00:00-09:00,-31.75,0,2.16,360,2,1007.10974,56,4.32
2018-01-29 09:00:00-09:00,-32.05,0,1.9386592,291.80148,2,1006.7917,66,4.32
2018-01-29 10:00:00-09:00,-32.2,0,1.835647,348.6901,2,1006.5834,69,3.96
2018-01-29 11:00:00-09:00,-31.95,0,1.835647,11.3098955,2,1006.309,69,3.96
2018-01-29 12:00:00-09:00,-31.25,0,1.9386592,21.801476,2,1006.16815,65,3.6
2018-01-29 13:00:00-09:00,-30.55,0,1.1384199,71.564964,1,1005.73267,47,3.6
2018-01-29 14:00:00-09:00,-30.6,0,1.1384199,108.43504,0,1005.5327,1,3.2399998
2018-01-29 15:00:00-09:00,-30,0,2.0364676,315.0001,0,1004.8928,3,2.8799999
2018-01-29 16:00:00-09:00,-30.45,0,2.968636,165.96373,2,1004.75934,52,4.68
2018-01-29 17:00:00-09:00,-30.65,0,1.609969,333.43503,2,1004.6457,57,4.32
2018-01-29 18:00:00-09:00,-30.9,0,2.8799999,360,1,1004.3314,49,6.8399997
2018-01-29 19:00:00-09:00,-31.55,0,2.2768397,18.435053,1,1004.18225,25,6.8399997
2018-01-29 20:00:00-09:00,-32.2,0,1.1384199,18.435053,0,1004.13074,13,5.3999996
2018-01-29 21:00:00-09:00,-32.7,0,0.35999998,360,0,1003.9929,15,3.96
2018-01-29 22:00:00-09:00,-30.8,0,2.5455842,315.0001,0,1004.1431,9,3.6
2018-01-29 23:00:00-09:00,-30.6,0,1.609969,296.56497,0,1004.2571,5,3.96
2018-01-30 00:00:00-09:00,-30.2,0,1.1384199,341.56494,1,1004.2883,22,2.52
2018-01-30 01:00:00-09:00,-30.95,0,2.1897945,350.53775,1,1004.6221,44,3.6
2018-01-30 02:00:00-09:00,-30.95,0,2.968636,345.9637,2,1004.5239,68,4.68
2018-01-30 03:00:00-09:00,-30.55,0,3.0758414,339.44388,2,1003.9665,78,4.68
2018-01-30 04:00:00-09:00,-29.6,0,3.7064266,209.0545,3,1004.43317,93,5.04
2018-01-30 05:00:00-09:00,-29.65,0,1.9386592,291.80148,3,1004.6256,85,5.04
2018-01-30 06:00:00-09:00,-29.45,0,1.9386592,338.19852,3,1004.73926,89,3.96
2018-01-30 07:00:00-09:00,-30.35,0,4.3498964,335.55606,3,1004.8653,93,6.12
2018-01-30 08:00:00-09:00,-29.8,0,2.9024127,352.87506,3,1005.3989,94,6.4799995
2018-01-30 09:00:00-09:00,-29.5,0,0.8049845,26.564985,3,1005.7168,86,5.04
2018-01-30 10:00:00-09:00,-29.65,0,0.8049845,26.564985,2,1006.49,71,3.96
2018-01-30 11:00:00-09:00,-29.9,0,3.0758414,339.44388,1,1006.76483,46,5.3999996
2018-01-30 12:00:00-09:00,-27.65,0,2.52,360,0,1007.52814,0,6.4799995
2018-01-30 13:00:00-09:00,-26.4,0,1.835647,78.6901,0,1007.9182,0,5.7599998
2018-01-30 14:00:00-09:00,-25.3,0,2.5959969,146.3099,0,1008.5905,0,5.7599998
2018-01-30 15:00:00-09:00,-23.1,0,5.8048253,60.255207,0,1008.2642,0,6.12
2018-01-30 16:00:00-09:00,-24.3,0,8.854829,63.435013,0,1008.76373,0,12.599999
2018-01-30 17:00:00-09:00,-26.3,0,10.97262,41.00899,0,1009.49615,0,14.759999
2018-01-30 18:00:00-09:00,-21.7,0,10.514218,38.047092,0,1010.33093,0,16.56
2018-01-30 19:00:00-09:00,-21.5,0,11.753876,40.030197,0,1011.2292,0,19.44
2018-01-30 20:00:00-09:00,-21.55,0,13.513193,41.760216,0,1011.913,0,22.319998
2018-01-30 21:00:00-09:00,-21.65,0,12.768586,40.425995,0,1012.6912,0,22.68
2018-01-30 22:00:00-09:00,-21.55,0,12.261157,40.236294,0,1013.3858,0,22.68
2018-01-30 23:00:00-09:00,-21.55,0,11.966954,43.7812,0,1014.1714,0,21.96
2018-01-31 00:00:00-09:00,-21.6,0,11.966954,43.7812,0,1014.85486,0,20.519999
2018-01-31 01:00:00-09:00,-21.65,0,11.753876,40.030197,0,1015.53864,0,20.519999
2018-01-31 02:00:00-09:00,-21.6,0,11.457958,43.72705,0,1016.32764,0,20.880001
2018-01-31 03:00:00-09:00,-21.85,0,11.709688,44.999897,0,1016.3091,0,20.880001
2018-01-31 04:00:00-09:00,-22.05,0,13.755579,47.12111,0,1016.8834,0,23.759998
2018-01-31 05:00:00-09:00,-22.45,0,12.496718,48.503635,0,1017.83545,0,23.039999
2018-01-31 06:00:00-09:00,-22.6,0,12.7279215,44.999897,0,1018.60974,0,22.319998
2018-01-31 07:00:00-09:00,-22.7,0,12.475961,43.83095,0,1019.1915,0,23.039999
2018-01-31 08:00:00-09:00,-22.7,0,11.988594,48.65233,0,1019.6824,0,23.039999
2018-01-31 09:00:00-09:00,-22.6,0,11.480557,48.814175,0,1020.377,0,22.68
2018-01-31 10:00:00-09:00,-22.55,0,10.97262,48.99101,0,1020.77356,0,21.24
2018-01-31 11:00:00-09:00,-22.25,0,9.290511,54.46224,0,1021.4834,0,18.72
2018-01-31 12:00:00-09:00,-21.5,0,7.7879906,56.3099,0,1021.93164,0,17.28
2018-01-31 13:00:00-09:00,-20.7,0,7.24486,63.435013,0,1021.9907,0,16.199999
2018-01-31 14:00:00-09:00,-20.25,0,7.628263,70.70986,0,1022.1224,0,16.56
2018-01-31 15:00:00-09:00,-19.75,0,9,53.13002,0,1021.668,0,16.56
2018-01-31 16:00:00-09:00,-20.3,0,10.144082,62.525658,0,1021.62756,0,16.199999
2018-01-31 17:00:00-09:00,-21.2,0,10.587918,54.688713,0,1022.05225,0,18.359999
2018-01-31 18:00:00-09:00,-21.8,0,10.587918,54.688713,0,1022.10583,0,20.16
2018-01-31 19:00:00-09:00,-22.05,0,11.019764,51.632477,0,1021.989,0,20.880001
2018-01-31 20:00:00-09:00,-22.15,0,10.587918,54.688713,0,1021.78516,0,20.880001
2018-01-31 21:00:00-09:00,-22.5,0,9.511088,60.524208,0,1021.4647,0,19.8
2018-01-31 22:00:00-09:00,-22.75,0,10.315115,60.75127,0,1021.34753,0,17.28
2018-01-31 23:00:00-09:00,-23.85,0,6.297428,59.03632,0,1021.2651,0,16.199999
2018-02-01 00:00:00-09:00,-26.15,0,10.315115,60.75127,0,1020.7953,0,14.04
2018-02-01 01:00:00-09:00,-27.15,0,11.165805,69.22767,0,1020.5218,0,14.759999
2018-02-01 02:00:00-09:00,-27.8,0,10.990322,58.392544,0,1020.275,0,14.759999
2018-02-01 03:00:00-09:00,-28.35,0,11.119281,60.94549,0,1019.447,0,14.759999
2018-02-01 04:00:00-09:00,-29.2,0,10.00256,59.743652,0,1018.9878,0,15.119999
2018-02-01 05:00:00-09:00,-30.45,0,10.685391,57.380775,0,1018.3982,0,13.679999
2018-02-01 06:00:00-09:00,-31.15,0,11.592895,64.23073,0,1017.85187,0,15.119999
2018-02-01 07:00:00-09:00,-31.35,0,11.681987,56.309914,0,1017.5415,0,15.119999
2018-02-01 08:00:00-09:00,-31.2,0,11.885453,54.865723,0,1017.25934,0,15.4800005
2018-02-01 09:00:00-09:00,-30.95,0,11.681987,56.309914,0,1016.8867,0,15.119999
2018-02-01 10:00:00-09:00,-30.9,0,11.200571,44.999897,0,1016.6942,0,15.119999
2018-02-01 11:00:00-09:00,-29.85,0,10.703569,42.27363,0,1016.3853,0,14.4
2018-02-01 12:00:00-09:00,-27.75,0,9.673221,44.999897,0,1015.9606,0,14.04
2018-02-01 13:00:00-09:00,-24.5,0,7.2,36.86999,0,1015.71826,0,12.599999
2018-02-01 14:00:00-09:00,-23.8,0,5.95906,25.016869,0,1015.4768,0,9.72
2018-02-01 15:00:00-09:00,-25.8,0,6.9247384,27.897186,0,1014.63806,0,8.64
2018-02-01 16:00:00-09:00,-26.85,0,6.12,28.072395,0,1013.9692,0,9.36
2018-02-01 17:00:00-09:00,-28.4,0,5.815978,21.801476,0,1013.653,0,9
2018-02-01 18:00:00-09:00,-29,0,5.154415,24.775122,0,1013.80237,0,8.28
2018-02-01 19:00:00-09:00,-27.15,0,3.8773184,21.801476,0,1013.9459,0,7.92
2018-02-01 20:00:00-09:00,-27.65,0,5.154415,24.775122,0,1013.7111,0,9.36
2018-02-01 21:00:00-09:00,-27.8,0,5.495161,31.607454,0,1013.40515,0,9.72
2018-02-01 22:00:00-09:00,-27.75,0,5.315336,28.30066,0,1013.40894,0,9.36
2018-02-01 23:00:00-09:00,-28.2,0,5.154415,24.775122,0,1013.472,0,9.72
2018-02-02 00:00:00-09:00,-28.8,0,4.198285,30.963696,0,1013.4255,0,9.36
2018-02-02 01:00:00-09:00,-28.9,0,4.510787,28.610369,0,1013.51575,0,8.28
2018-02-02 02:00:00-09:00,-28.9,0,4.829907,26.564985,0,1013.8101,0,9.36
2018-02-02 03:00:00-09:00,-30.95,0,4.198285,30.963696,0,1013.5507,0,9.36
2018-02-02 04:00:00-09:00,-29.4,0,4.0249224,26.564985,0,1014.0656,0,8.28
2018-02-02 05:00:00-09:00,-29.8,0,5.815978,21.801476,0,1014.32837,0,11.159999
2018-02-02 06:00:00-09:00,-29.55,0,7.10031,30.465475,0,1014.64264,0,12.599999
2018-02-02 07:00:00-09:00,-28.9,0,7.9036193,30.068504,0,1014.8895,0,13.32
2018-02-02 08:00:00-09:00,-28.3,0,7.9036193,30.068504,0,1015.2309,0,13.32
2018-02-02 09:00:00-09:00,-27.65,0,7.9932966,35.837746,0,1015.3795,0,13.32
2018-02-02 10:00:00-09:00,-27,0,7.7043357,37.405437,0,1015.82214,0,14.04
2018-02-02 11:00:00-09:00,-26.05,0,7.42159,39.09386,0,1016.28796,0,13.32
2018-02-02 12:00:00-09:00,-25.15,0,5.6002855,44.999897,0,1016.84717,0,12.599999
2018-02-02 13:00:00-09:00,-24.95,0,9.422101,46.54811,0,1016.8625,0,13.32
2018-02-02 14:00:00-09:00,-23.55,0,10.195057,47.862484,0,1017.16425,0,13.679999
2018-02-02 15:00:00-09:00,-21.55,0,6.638072,49.398785,0,1016.5279,0,14.4
2018-02-02 16:00:00-09:00,-20.6,0,8.161764,48.57643,0,1016.89197,0,12.959999
2018-02-02 17:00:00-09:00,-20.85,0,8.287822,55.6196,0,1017.2666,0,14.04
2018-02-02 18:00:00-09:00,-21.6,0,7.10031,59.53454,0,1017.8004,0,13.679999
2018-02-02 19:00:00-09:00,-21.8,0,7.289445,57.094753,0,1018.27655,0,16.199999
2018-02-02 20:00:00-09:00,-21.85,0,7.4128532,60.94549,0,1018.6655,0,16.199999
2018-02-02 21:00:00-09:00,-22.2,0,7.4128532,60.94549,0,1019.0323,0,15.84
2018-02-02 22:00:00-09:00,-22.35,0,7.289445,57.094753,0,1019.2174,0,12.24
2018-02-02 23:00:00-09:00,-22.05,0,8.0899935,57.724377,0,1019.4363,0,13.32
2018-02-03 00:00:00-09:00,-21.85,0,9.021574,61.389645,0,1019.6474,0,14.759999
2018-02-03 01:00:00-09:00,-21.8,0,8.534353,62.354122,0,1019.9458,0,14.759999
2018-02-03 02:00:00-09:00,-21.75,0,8.287822,55.6196,0,1020.0478,0,14.04
2018-02-03 03:00:00-09:00,-24.2,0,11.874544,75.96373,0,1019.66766,0,16.56
2018-02-03 04:00:00-09:00,-25.8,0,11.620809,73.81073,0,1019.34955,0,17.28
2018-02-03 05:00:00-09:00,-26.4,0,10.587918,54.688713,0,1019.0093,0,15.4800005
2018-02-03 06:00:00-09:00,-25.4,0,8.161764,41.42357,0,1018.6933,0,14.759999
2018-02-03 07:00:00-09:00,-23.65,0,6.638072,49.398785,0,1018.5313,0,13.32
2018-02-03 08:00:00-09:00,-23.55,0,6.8777895,47.12111,0,1018.0478,0,15.84
2018-02-03 09:00:00-09:00,-24.7,0,8.14587,44.999897,0,1017.863,0,14.04
2018-02-03 10:00:00-09:00,-25.9,0,9.931042,43.53127,0,1017.47723,0,15.119999
2018-02-03 11:00:00-09:00,-25.1,0,9.726664,38.990997,0,1017.538,0,13.679999
2018-02-03 12:00:00-09:00,-22.65,0,7.9932966,35.837746,0,1017.23175,0,12.959999
2018-02-03 13:00:00-09:00,-19.9,0,5.3517847,19.653913,0,1016.9432,0,11.159999
2018-02-03 14:00:00-09:00,-19.2,0,3.9763298,354.80566,0,1016.40515,0,8.28
2018-02-03 15:00:00-09:00,-19.15,0,1.1384199,341.56494,0,1015.3284,0,6.4799995
2018-02-03 16:00:00-09:00,-19.8,0,1.8,360,0,1014.59375,0,4.32
2018-02-03 17:00:00-09:00,-21.15,0,1.835647,11.3098955,0,1014.0043,0,4.32
2018-02-03 18:00:00-09:00,-23.8,0,3.7585104,16.699326,0,1013.5134,0,6.12
2018-02-03 19:00:00-09:00,-22.55,0,4.1046314,15.255177,0,1013.1156,0,8.64
2018-02-03 20:00:00-09:00,-23.75,0,3.8773184,21.801476,0,1012.5353,0,9
2018-02-03 21:00:00-09:00,-23.5,0,4.510787,28.610369,0,1012.16125,0,9
2018-02-03 22:00:00-09:00,-23.4,0,5.154415,24.775122,0,1011.874,0,10.08
2018-02-03 23:00:00-09:00,-23.6,0,4.896529,17.102825,0,1011.46655,0,10.440001
2018-02-04 00:00:00-09:00,-24.15,0,5.815978,21.801476,0,1011.22906,0,11.159999
2018-02-04 01:00:00-09:00,-24.5,0,5.634891,26.564985,0,1011.00635,0,12.599999
2018-02-04 02:00:00-09:00,-24.5,0,5.6920996,18.435053,0,1010.4174,0,12.599999
2018-02-04 03:00:00-09:00,-24.85,0,4.3498964,24.443953,0,1010.195,0,11.879999
2018-02-04 04:00:00-09:00,-25.6,0,6.2145634,10.007925,0,1009.7455,0,13.679999
2018-02-04 05:00:00-09:00,-26.75,0,4.379589,9.462248,0,1009.6582,0,14.04
2018-02-04 06:00:00-09:00,-27.1,0,4.452954,14.036275,0,1009.2388,0,12.599999
2018-02-04 07:00:00-09:00,-27.1,0,4.379589,9.462248,0,1008.9443,0,12.599999
2018-02-04 08:00:00-09:00,-27.05,0,3.671294,11.3098955,0,1009.1443,0,12.24
2018-02-04 09:00:00-09:00,-26.75,0,3.9763298,5.19435,0,1008.87305,0,11.879999
2018-02-04 10:00:00-09:00,-26.3,0,4.3349743,4.763556,0,1009.00543,0,11.879999
2018-02-04 11:00:00-09:00,-24.6,0,5.1544156,12.094739,0,1009.134,0,13.32
2018-02-04 12:00:00-09:00,-22.9,0,3.4152596,18.435053,0,1009.16235,0,12.599999
2018-02-04 13:00:00-09:00,-22.1,0,3.7585104,16.699326,0,1009.22174,0,9.36
2018-02-04 14:00:00-09:00,-21.25,0,3.7585104,16.699326,0,1008.98926,0,9.72
2018-02-04 15:00:00-09:00,-20.8,0,3.6,360,0,1009.1204,0,8.64
2018-02-04 16:00:00-09:00,-21.2,0,5.0911684,8.130019,0,1008.69855,0,9.72
2018-02-04 17:00:00-09:00,-22.2,0,4.802999,12.99463,0,1008.52673,0,12.24
2018-02-04 18:00:00-09:00,-23,0,4.1046314,15.255177,0,1008.46783,0,10.799999
2018-02-04 19:00:00-09:00,-23.5,0,4.5536795,18.435053,0,1008.52893,0,12.24
2018-02-04 20:00:00-09:00,-23.9,0,4.452954,14.036275,0,1008.4992,0,11.5199995
2018-02-04 21:00:00-09:00,-24.25,0,3.7585104,16.699326,0,1008.4732,0,12.24
2018-02-04 22:00:00-09:00,-24.75,0,4.1046314,15.255177,0,1008.6317,0,12.24
2018-02-04 23:00:00-09:00,-25.7,0,2.2768397,18.435053,0,1008.75635,0,11.159999
2018-02-05 00:00:00-09:00,-26.1,0,2.1897945,9.462248,0,1009.2169,0,9.36
2018-02-05 01:00:00-09:00,-26.35,0,2.1897945,9.462248,0,1009.4924,0,10.440001
2018-02-05 02:00:00-09:00,-26.05,0,2.5455842,8.130019,0,1009.5153,0,10.799999
2018-02-05 03:00:00-09:00,-27.05,0,2.5455842,8.130019,0,1010.224,0,9.36
2018-02-05 04:00:00-09:00,-27.1,0,4.73506,8.746089,0,1010.2202,0,11.879999
2018-02-05 05:00:00-09:00,-27.4,0,2.968636,14.036275,0,1010.19727,0,11.159999
2018-02-05 06:00:00-09:00,-28.15,0,2.968636,14.036275,0,1010.1395,0,9.36
2018-02-05 07:00:00-09:00,-29.1,0,2.1897945,9.462248,0,1009.9673,0,9.36
2018-02-05 08:00:00-09:00,-29.65,0,2.16,360,0,1009.8263,0,10.08
2018-02-05 09:00:00-09:00,-29.65,0,2.5455842,8.130019,0,1009.7282,0,9.36
2018-02-05 10:00:00-09:00,-29.1,0,3.2599385,6.3401003,0,1010.06555,0,10.08
2018-02-05 11:00:00-09:00,-26.35,0,4.379589,9.462248,0,1010.3758,0,11.879999
2018-02-05 12:00:00-09:00,-23.9,0,6.0347,17.354122,0,1010.168,0,10.799999
2018-02-05 13:00:00-09:00,-20.15,0,6.4096174,38.157276,0,1010.14935,0,11.159999
2018-02-05 14:00:00-09:00,-18.75,0,5.2416787,74.054535,0,1009.9558,0,9.36
2018-02-05 15:00:00-09:00,-20.15,0,6.696387,53.74608,0,1008.97107,0,10.08
2018-02-05 16:00:00-09:00,-21.05,0,9.449572,40.364468,0,1008.1202,0,13.679999
2018-02-05 17:00:00-09:00,-17.65,0,7.8954163,46.8476,0,1007.481,0,13.32
2018-02-05 18:00:00-09:00,-20.9,0,10.464797,63.435013,0,1007.0512,1,15.119999
2018-02-05 19:00:00-09:00,-18.25,0,8.404285,46.73567,1,1007.04535,30,14.4
2018-02-05 20:00:00-09:00,-17.6,0,10.233123,50.710617,3,1006.7969,95,15.84
2018-02-05 21:00:00-09:00,-16.95,0,11.304229,52.765083,3,1006.2534,99,18
2018-02-05 22:00:00-09:00,-16.7,0,8.707237,60.255207,3,1005.4855,98,18.359999
2018-02-05 23:00:00-09:00,-20.9,0,11.966953,68.83867,3,1005.08734,80,15.84
2018-02-06 00:00:00-09:00,-17.75,0,9.422101,46.54811,3,1005.2148,92,15.84
2018-02-06 01:00:00-09:00,-16.7,0,11.681987,56.309914,3,1004.9944,100,19.44
2018-02-06 02:00:00-09:00,-16.7,0,9.360001,67.3801,3,1004.405,97,19.08
2018-02-06 03:00:00-09:00,-20.65,0,11.269782,63.435013,3,1003.23975,100,14.759999
2018-02-06 04:00:00-09:00,-18.75,0,7.7043357,52.594578,3,1003.2777,96,16.56
2018-02-06 05:00:00-09:00,-18.7,0,7.9036193,59.93151,3,1002.79047,98,12.959999
2018-02-06 06:00:00-09:00,-21.45,0,12.57426,66.37061,3,1002.4944,99,15.4800005
2018-02-06 07:00:00-09:00,-22.45,0,12.55879,62.70051,3,1002.12665,90,17.28
2018-02-06 08:00:00-09:00,-21.5,0,11.503113,69.86362,1,1002.196,21,16.56
2018-02-06 09:00:00-09:00,-21.55,0,10.829959,74.57778,0,1002.58527,0,15.4800005
2018-02-06 10:00:00-09:00,-20.2,0,9.085988,56.3099,0,1003.1739,0,14.759999
2018-02-06 11:00:00-09:00,-18.7,0,7.491114,35.217674,0,1003.5762,0,12.599999
2018-02-06 12:00:00-09:00,-17.55,0,5.95906,25.016869,0,1003.85394,0,10.440001
2018-02-06 13:00:00-09:00,-16.3,0,2.5455842,8.130019,0,1004.0403,0,8.64
2018-02-06 14:00:00-09:00,-15.7,0,4.1046314,195.25517,0,1004.0819,0,6.8399997
2018-02-06 15:00:00-09:00,-15.85,0,4.3349743,48.366554,0,1003.6786,0,6.8399997
2018-02-06 16:00:00-09:00,-16.15,0,4.6938257,32.471172,0,1004.0506,0,7.5599995
2018-02-06 17:00:00-09:00,-17.75,0,5.6233797,39.805527,0,1004.4291,0,8.28
2018-02-06 18:00:00-09:00,-21.05,0,7.42159,50.906155,0,1005.0763,0,10.08
2018-02-06 19:00:00-09:00,-23.35,0,7.653705,48.814175,0,1005.4965,0,10.799999
2018-02-06 20:00:00-09:00,-24.7,0,7.8954163,43.152412,0,1006.1814,0,11.159999
2018-02-06 21:00:00-09:00,-24.6,0,7.42159,39.09386,0,1006.3853,0,11.159999
2018-02-06 22:00:00-09:00,-25.4,0,6.9153743,38.65983,0,1007.1105,0,10.440001
2018-02-06 23:00:00-09:00,-26.1,0,6.489992,33.6901,0,1007.7446,0,9.72
2018-02-07 00:00:00-09:00,-26.3,0,5.495161,31.607454,0,1008.6128,0,9.36
2018-02-07 01:00:00-09:00,-27.25,0,5.00128,30.256361,0,1009.2273,0,8.28
2018-02-07 02:00:00-09:00,-27.8,0,5.991594,32.73523,0,1009.67584,0,9
2018-02-07 03:00:00-09:00,-27.9,0,5.00128,30.256361,0,1010.1586,0,9
2018-02-07 04:00:00-09:00,-29.9,0,5.8048253,29.744795,0,1010.59174,0,8.64
